"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"2521",2521,2521,2521,"Таисия",54,323647847,2017,"февраль","female","Taisiya","fevralʹ"
"2522",2522,2522,2522,"Кристина",54,323647848,2017,"февраль","female","Kristina","fevralʹ"
"2523",2523,2523,2523,"Кира",52,323647849,2017,"февраль","female","Kira","fevralʹ"
"2524",2524,2524,2524,"Алёна",52,323647850,2017,"февраль","female","Alëna","fevralʹ"
"2525",2525,2525,2525,"Маргарита",51,323647851,2017,"февраль","female","Margarita","fevralʹ"
"2526",2526,2526,2526,"Ольга",45,323647852,2017,"февраль","female","Olʹga","fevralʹ"
"2527",2527,2527,2527,"Вера",45,323647853,2017,"февраль","female","Vera","fevralʹ"
"2528",2528,2528,2528,"Диана",41,323647854,2017,"февраль","female","Diana","fevralʹ"
"2529",2529,2529,2529,"Татьяна",41,323647855,2017,"февраль","female","Tatʹyana","fevralʹ"
"2530",2530,2530,2530,"Мирослава",38,323662329,2017,"февраль","female","Miroslava","fevralʹ"
"2531",2531,2531,2531,"Алина",37,323662330,2017,"февраль","female","Alina","fevralʹ"
"2532",2532,2532,2532,"Амина",35,323662331,2017,"февраль","female","Amina","fevralʹ"
"2533",2533,2533,2533,"Юлия",31,323662332,2017,"февраль","female","Yuliya","fevralʹ"
"2534",2534,2534,2534,"Есения",28,323662333,2017,"февраль","female","Yeseniya","fevralʹ"
"2535",2535,2535,2535,"Стефания",24,323662334,2017,"февраль","female","Stefaniya","fevralʹ"
"2536",2536,2536,2536,"Эмилия",23,323662335,2017,"февраль","female","Emiliya","fevralʹ"
"2537",2537,2537,2537,"Мелания",23,323662336,2017,"февраль","female","Melaniya","fevralʹ"
"2538",2538,2538,2538,"Ника",22,323662337,2017,"февраль","female","Nika","fevralʹ"
"2539",2539,2539,2539,"Яна",22,323662338,2017,"февраль","female","Yana","fevralʹ"
"2540",2540,2540,2540,"Сафия",22,323662339,2017,"февраль","female","Safiya","fevralʹ"
"2541",2541,2541,2541,"Ирина",22,323662340,2017,"февраль","female","Irina","fevralʹ"
"2542",2542,2542,2542,"Ярослава",20,323662341,2017,"февраль","female","Yaroslava","fevralʹ"
"2543",2543,2543,2543,"Элина",19,323662342,2017,"февраль","female","Elina","fevralʹ"
"2544",2544,2544,2544,"Евгения",19,323662343,2017,"февраль","female","Yevgeniya","fevralʹ"
"2545",2545,2545,2545,"Злата",19,323662344,2017,"февраль","female","Zlata","fevralʹ"
"2546",2546,2546,2546,"Дарина",19,323662346,2017,"февраль","female","Darina","fevralʹ"
"2547",2547,2547,2547,"Агата",19,323662347,2017,"февраль","female","Agata","fevralʹ"
"2548",2548,2548,2548,"Николь",18,323670145,2017,"февраль","female","Nikolʹ","fevralʹ"
"2549",2549,2549,2549,"Олеся, Алеся",17,323671254,2017,"февраль","female","Olesya, Alesya","fevralʹ"
"2550",2550,2550,2550,"Надежда",17,323672350,2017,"февраль","female","Nadezhda","fevralʹ"
"2551",2551,2551,2551,"Майя",17,323673192,2017,"февраль","female","Mayya","fevralʹ"
"2552",2552,2552,2552,"Камила, Камилла",17,323676019,2017,"февраль","female","Kamila, Kamilla","fevralʹ"
"2553",2553,2553,2553,"Агния",16,323677884,2017,"февраль","female","Agniya","fevralʹ"
"2554",2554,2554,2554,"Марьям",16,323678771,2017,"февраль","female","Marʹyam","fevralʹ"
"2555",2555,2555,2555,"Нина",15,323764464,2017,"февраль","female","Nina","fevralʹ"
"2556",2556,2556,2556,"Марина",14,323764548,2017,"февраль","female","Marina","fevralʹ"
"2557",2557,2557,2557,"Ясмина",14,323764556,2017,"февраль","female","Yasmina","fevralʹ"
"2558",2558,2558,2558,"Ангелина",14,323764558,2017,"февраль","female","Angelina","fevralʹ"
"2559",2559,2559,2559,"Аделина",13,323764559,2017,"февраль","female","Adelina","fevralʹ"
"2560",2560,2560,2560,"Амелия",13,323764562,2017,"февраль","female","Ameliya","fevralʹ"
"2561",2561,2561,2561,"Елена",13,323764563,2017,"февраль","female","Yelena","fevralʹ"
"2562",2562,2562,2562,"Светлана",13,323764565,2017,"февраль","female","Svetlana","fevralʹ"
"2563",2563,2563,2563,"Милена",13,323764567,2017,"февраль","female","Milena","fevralʹ"
"2564",2564,2564,2564,"Наталья, Наталия",13,323764569,2017,"февраль","female","Natalʹya, Nataliya","fevralʹ"
"2565",2565,2565,2565,"Оливия",12,323764571,2017,"февраль","female","Oliviya","fevralʹ"
"2566",2566,2566,2566,"Альбина",12,323764572,2017,"февраль","female","Alʹbina","fevralʹ"
"2567",2567,2567,2567,"Айлин",12,323764576,2017,"февраль","female","Aylin","fevralʹ"
"2568",2568,2568,2568,"Антонина",12,323764578,2017,"февраль","female","Antonina","fevralʹ"
"2569",2569,2569,2569,"Любовь",11,323764580,2017,"февраль","female","Lyubovʹ","fevralʹ"
"2570",2570,2570,2570,"Раяна",11,323764581,2017,"февраль","female","Rayana","fevralʹ"
"2571",2571,2571,2571,"Мия",11,323764583,2017,"февраль","female","Miya","fevralʹ"
"2572",2572,2572,2572,"Каролина",10,323764585,2017,"февраль","female","Karolina","fevralʹ"
"2573",2573,2573,2573,"Зоя",10,323764590,2017,"февраль","female","Zoya","fevralʹ"
"2574",2574,2574,2574,"Анжелика",10,323764591,2017,"февраль","female","Anzhelika","fevralʹ"
"2575",2575,2575,2575,"Ариана",10,323764594,2017,"февраль","female","Ariana","fevralʹ"
"2576",2576,2576,2576,"Валентина",9,323764597,2017,"февраль","female","Valentina","fevralʹ"
"2577",2577,2577,2577,"Амалия",9,323764598,2017,"февраль","female","Amaliya","fevralʹ"
"2578",2578,2578,2578,"Мадина",9,323764602,2017,"февраль","female","Madina","fevralʹ"
"2579",2579,2579,2579,"Малика",9,323764603,2017,"февраль","female","Malika","fevralʹ"
"2580",2580,2580,2580,"Лидия",8,323764605,2017,"февраль","female","Lidiya","fevralʹ"
"2581",2581,2581,2581,"Алия",8,323764608,2017,"февраль","female","Aliya","fevralʹ"
"2582",2582,2582,2582,"Аиша",8,323764610,2017,"февраль","female","Aisha","fevralʹ"
"2583",2583,2583,2583,"Лилия",7,323764613,2017,"февраль","female","Liliya","fevralʹ"
"2584",2584,2584,2584,"Лейла",7,323764616,2017,"февраль","female","Leyla","fevralʹ"
"2585",2585,2585,2585,"Милослава",7,323764618,2017,"февраль","female","Miloslava","fevralʹ"
"2586",2586,2586,2586,"Мира",6,323764621,2017,"февраль","female","Mira","fevralʹ"
"2587",2587,2587,2587,"Марианна",6,323764624,2017,"февраль","female","Marianna","fevralʹ"
"2588",2588,2588,2588,"Серафима",6,323764626,2017,"февраль","female","Serafima","fevralʹ"
"2589",2589,2589,2589,"Станислава",6,323764629,2017,"февраль","female","Stanislava","fevralʹ"
"2590",2590,2590,2590,"Фатима",6,323764634,2017,"февраль","female","Fatima","fevralʹ"
"2591",2591,2591,2591,"Хадижа",6,323764638,2017,"февраль","female","Khadizha","fevralʹ"
"2592",2592,2592,2592,"Лада",6,323764642,2017,"февраль","female","Lada","fevralʹ"
"2593",2593,2593,2593,"Карина",6,323764647,2017,"февраль","female","Karina","fevralʹ"
"2594",2594,2594,2594,"Изабелла",6,323764651,2017,"февраль","female","Izabella","fevralʹ"
"2595",2595,2595,2595,"Евдокия",6,323764653,2017,"февраль","female","Yevdokiya","fevralʹ"
"2596",2596,2596,2596,"Галина",6,323764656,2017,"февраль","female","Galina","fevralʹ"
"2597",2597,2597,2597,"Амира",6,323764660,2017,"февраль","female","Amira","fevralʹ"
"2598",2598,2598,2598,"Аксинья",6,323764930,2017,"февраль","female","Aksinʹya","fevralʹ"
"2599",2599,2599,2599,"Белла",6,323766040,2017,"февраль","female","Bella","fevralʹ"
"2600",2600,2600,2600,"Ани",5,323766466,2017,"февраль","female","Ani","fevralʹ"
"2601",2601,2601,2601,"София, Софья",310,340657518,2017,"март","female","Sofiya, Sofʹya","mart"
"2602",2602,2602,2602,"Анна",223,340658255,2017,"март","female","Anna","mart"
"2603",2603,2603,2603,"Мария",210,340658354,2017,"март","female","Mariya","mart"
"2604",2604,2604,2604,"Алиса",176,340658405,2017,"март","female","Alisa","mart"
"2605",2605,2605,2605,"Дарья",176,340658454,2017,"март","female","Darʹya","mart"
"2606",2606,2606,2606,"Виктория",174,340658514,2017,"март","female","Viktoriya","mart"
"2607",2607,2607,2607,"Екатерина",171,340658566,2017,"март","female","Yekaterina","mart"
"2608",2608,2608,2608,"Анастасия",169,340658619,2017,"март","female","Anastasiya","mart"
"2609",2609,2609,2609,"Полина",166,340658670,2017,"март","female","Polina","mart"
"2610",2610,2610,2610,"Александра",164,340658721,2017,"март","female","Aleksandra","mart"
"2611",2611,2611,2611,"Елизавета",145,340658785,2017,"март","female","Yelizaveta","mart"
"2612",2612,2612,2612,"Варвара",130,340658856,2017,"март","female","Varvara","mart"
"2613",2613,2613,2613,"Ева",122,340658911,2017,"март","female","Yeva","mart"
"2614",2614,2614,2614,"Ксения",120,340658963,2017,"март","female","Kseniya","mart"
"2615",2615,2615,2615,"Арина",116,340659022,2017,"март","female","Arina","mart"
"2616",2616,2616,2616,"Василиса",102,340659076,2017,"март","female","Vasilisa","mart"
"2617",2617,2617,2617,"Милана",99,340659126,2017,"март","female","Milana","mart"
"2618",2618,2618,2618,"Вероника",89,340659177,2017,"март","female","Veronika","mart"
"2619",2619,2619,2619,"Валерия",82,340659228,2017,"март","female","Valeriya","mart"
"2620",2620,2620,2620,"Ульяна",81,340659282,2017,"март","female","Ulʹyana","mart"
"2621",2621,2621,2621,"Кира",75,340659352,2017,"март","female","Kira","mart"
"2622",2622,2622,2622,"Вера",72,340659545,2017,"март","female","Vera","mart"
"2623",2623,2623,2623,"Таисия",70,340659640,2017,"март","female","Taisiya","mart"
"2624",2624,2624,2624,"Алёна",64,340659711,2017,"март","female","Alëna","mart"
"2625",2625,2625,2625,"Ольга",52,340659764,2017,"март","female","Olʹga","mart"
"2626",2626,2626,2626,"Мирослава",51,340659837,2017,"март","female","Miroslava","mart"
"2627",2627,2627,2627,"Маргарита",48,340659896,2017,"март","female","Margarita","mart"
"2628",2628,2628,2628,"Кристина",48,340659954,2017,"март","female","Kristina","mart"
"2629",2629,2629,2629,"Юлия",43,340660011,2017,"март","female","Yuliya","mart"
"2630",2630,2630,2630,"Амина",42,340660066,2017,"март","female","Amina","mart"
"2631",2631,2631,2631,"Алина",40,340660122,2017,"март","female","Alina","mart"
"2632",2632,2632,2632,"Сафия",37,340660176,2017,"март","female","Safiya","mart"
"2633",2633,2633,2633,"Ника",36,340660303,2017,"март","female","Nika","mart"
"2634",2634,2634,2634,"Ирина",36,340660385,2017,"март","female","Irina","mart"
"2635",2635,2635,2635,"Диана",36,340660458,2017,"март","female","Diana","mart"
"2636",2636,2636,2636,"Евгения",34,340660565,2017,"март","female","Yevgeniya","mart"
"2637",2637,2637,2637,"Есения",34,340660646,2017,"март","female","Yeseniya","mart"
"2638",2638,2638,2638,"Елена",30,340660741,2017,"март","female","Yelena","mart"
"2639",2639,2639,2639,"Марта",28,340660858,2017,"март","female","Marta","mart"
"2640",2640,2640,2640,"Стефания",27,340660933,2017,"март","female","Stefaniya","mart"
"2641",2641,2641,2641,"Майя",25,340661019,2017,"март","female","Mayya","mart"
"2642",2642,2642,2642,"Эмилия",24,340661089,2017,"март","female","Emiliya","mart"
"2643",2643,2643,2643,"Яна",24,340661174,2017,"март","female","Yana","mart"
"2644",2644,2644,2644,"Марина",23,340661261,2017,"март","female","Marina","mart"
"2645",2645,2645,2645,"Ангелина",23,340661407,2017,"март","female","Angelina","mart"
"2646",2646,2646,2646,"Дарина",22,340661449,2017,"март","female","Darina","mart"
"2647",2647,2647,2647,"Элина",22,340661492,2017,"март","female","Elina","mart"
"2648",2648,2648,2648,"Светлана",22,340661514,2017,"март","female","Svetlana","mart"
"2649",2649,2649,2649,"Ясмина",22,340661456,2017,"март","female","Yasmina","mart"
"2650",2650,2650,2650,"Злата",19,340661423,2017,"март","female","Zlata","mart"
"2651",2651,2651,2651,"Аделина",19,340661383,2017,"март","female","Adelina","mart"
"2652",2652,2652,2652,"Татьяна",18,340661347,2017,"март","female","Tatʹyana","mart"
"2653",2653,2653,2653,"Камила, Камилла",18,340661311,2017,"март","female","Kamila, Kamilla","mart"
"2654",2654,2654,2654,"Марьям",16,340661276,2017,"март","female","Marʹyam","mart"
"2655",2655,2655,2655,"Любовь",16,340661240,2017,"март","female","Lyubovʹ","mart"
"2656",2656,2656,2656,"Надежда",16,340661206,2017,"март","female","Nadezhda","mart"
"2657",2657,2657,2657,"Амелия",16,340661169,2017,"март","female","Ameliya","mart"
"2658",2658,2658,2658,"Агния",15,340661137,2017,"март","female","Agniya","mart"
"2659",2659,2659,2659,"Мия",15,340661033,2017,"март","female","Miya","mart"
"2660",2660,2660,2660,"Милена",15,340661002,2017,"март","female","Milena","mart"
"2661",2661,2661,2661,"Раяна",15,340660973,2017,"март","female","Rayana","mart"
"2662",2662,2662,2662,"Серафима",14,340660946,2017,"март","female","Serafima","mart"
"2663",2663,2663,2663,"Мила",14,340660917,2017,"март","female","Mila","mart"
"2664",2664,2664,2664,"Марьяна",14,340660886,2017,"март","female","Marʹyana","mart"
"2665",2665,2665,2665,"Зоя",14,340660857,2017,"март","female","Zoya","mart"
"2666",2666,2666,2666,"Айлин",13,340660825,2017,"март","female","Aylin","mart"
"2667",2667,2667,2667,"Алия",13,340660796,2017,"март","female","Aliya","mart"
"2668",2668,2668,2668,"Николь",13,340660751,2017,"март","female","Nikolʹ","mart"
"2669",2669,2669,2669,"Ярослава",13,340660724,2017,"март","female","Yaroslava","mart"
"2670",2670,2670,2670,"Наталья, Наталия",13,340660704,2017,"март","female","Natalʹya, Nataliya","mart"
"2671",2671,2671,2671,"Нина",12,340660682,2017,"март","female","Nina","mart"
"2672",2672,2672,2672,"Лилия",12,340660661,2017,"март","female","Liliya","mart"
"2673",2673,2673,2673,"Аиша",12,340660636,2017,"март","female","Aisha","mart"
"2674",2674,2674,2674,"Антонина",12,340660575,2017,"март","female","Antonina","mart"
"2675",2675,2675,2675,"Агата",11,340660533,2017,"март","female","Agata","mart"
"2676",2676,2676,2676,"Карина",11,340660428,2017,"март","female","Karina","mart"
"2677",2677,2677,2677,"Лейла",11,340659284,2017,"март","female","Leyla","mart"
"2678",2678,2678,2678,"Лидия",11,340659251,2017,"март","female","Lidiya","mart"
"2679",2679,2679,2679,"Самира",11,340659214,2017,"март","female","Samira","mart"
"2680",2680,2680,2680,"Оливия",10,340659175,2017,"март","female","Oliviya","mart"
"2681",2681,2681,2681,"Валентина",10,340659141,2017,"март","female","Valentina","mart"
"2682",2682,2682,2682,"Аглая",10,340659107,2017,"март","female","Aglaya","mart"
"2683",2683,2683,2683,"Амира",10,340659069,2017,"март","female","Amira","mart"
"2684",2684,2684,2684,"Аврора",9,340659029,2017,"март","female","Avrora","mart"
"2685",2685,2685,2685,"Олеся",9,340658990,2017,"март","female","Olesya","mart"
"2686",2686,2686,2686,"Фатима",9,340658952,2017,"март","female","Fatima","mart"
"2687",2687,2687,2687,"Мира",8,340658920,2017,"март","female","Mira","mart"
"2688",2688,2688,2688,"Малика",8,340658891,2017,"март","female","Malika","mart"
"2689",2689,2689,2689,"Марианна",8,340658847,2017,"март","female","Marianna","mart"
"2690",2690,2690,2690,"Мелания",8,340658814,2017,"март","female","Melaniya","mart"
"2691",2691,2691,2691,"Адель",8,340658779,2017,"март","female","Adelʹ","mart"
"2692",2692,2692,2692,"Алеся",8,340658754,2017,"март","female","Alesya","mart"
"2693",2693,2693,2693,"Амалия",8,340658724,2017,"март","female","Amaliya","mart"
"2694",2694,2694,2694,"Алисия",8,340658694,2017,"март","female","Alisiya","mart"
